utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
string_acoustic_069-078-050,0.7131285327672958,2.06,0.36,0.0919000506401062,0.21293994784355164,0.545,W+A-,string
string_acoustic_069-093-100,0.3581717499520164,0.14,0.2,0.5126402378082275,0.25103825330734253,0.17,W+A-,string
string_acoustic_037-038-075,0.6492324002832174,2.38,0.32,0.10688960552215576,0.35854214429855347,0.48,W+A-,string
string_acoustic_008-036-100,0.023812053215806372,0.12,0.12,0.8495093584060669,0.30309829115867615,0.435,W+A-,string
string_acoustic_085-049-025,0.16080062092514708,0.08,0.0,0.5991301536560059,0.14983528852462769,0.12,W+A-,string
string_acoustic_006-074-075,0.5186283963359892,1.84,2.4,0.20053184032440186,0.3075639307498932,0.715,W+A-,string
string_acoustic_047-087-050,0.7378558926284313,2.16,0.0,0.11020374298095703,0.312267541885376,0.305,W+A-,string
string_acoustic_064-047-127,0.6639723962917924,0.08,0.76,0.18863129615783691,0.37699946761131287,0.3,W+A-,string
string_acoustic_008-033-050,0.09566861792234704,0.94,2.32,0.7413051128387451,0.2350887805223465,0.215,W+A-,string
string_acoustic_010-076-075,0.39292760196141896,1.24,0.04,0.4949149489402771,0.13522771000862122,0.025,W+A-,string
string_acoustic_072-057-127,0.1952949700566751,0.18,0.0,0.6565136313438416,0.6469388008117676,0.17,W+A-,string
string_acoustic_041-068-100,0.6234274358861148,0.1,0.72,0.2640804648399353,0.031986042857170105,0.01,W+A-,string
string_acoustic_027-062-025,0.5572919653728604,1.2,0.0,0.32057976722717285,0.0894596129655838,0.06,W+A-,string
string_acoustic_085-059-050,0.22857757004356244,0.34,3.96,0.5900911092758179,0.028317198157310486,0.315,W+A-,string
string_acoustic_027-057-127,0.4751387987099588,0.32,0.04,0.4022689461708069,0.21423295140266418,0.08,W+A-,string
string_acoustic_076-052-025,0.10858553166660385,0.32,0.4,0.7187412977218628,0.2834441065788269,0.27,W+A-,string
string_acoustic_015-066-025,0.6454525450989604,1.26,0.56,0.15926194190979004,0.26242515444755554,0.445,W+A-,string
string_acoustic_010-046-100,0.463207896585227,0.82,0.0,0.4370230436325073,0.15716731548309326,0.03,W+A-,string
string_acoustic_040-082-127,0.47344495479017495,3.04,0.0,0.3870631456375122,0.14103356003761292,0.1,W+A-,string
string_acoustic_043-094-025,0.5907757768500597,2.2,0.32,0.3324601650238037,0.17305664718151093,0.025,W+A-,string
string_acoustic_076-089-075,0.4664810260664672,0.68,0.36,0.37360042333602905,0.15726125240325928,0.15,W+A-,string
string_acoustic_021-064-075,0.38097872300073504,0.98,1.0,0.4363411068916321,0.363084614276886,0.23,W+A-,string
string_acoustic_019-031-100,-0.014689948271116006,3.9,0.0,0.4320201575756073,0.2765936851501465,0.025,W+A-,string
string_acoustic_051-069-025,0.5550267046317459,2.22,0.16,0.29219311475753784,0.19377295672893524,0.105,W+A-,string
string_acoustic_000-029-127,0.4685425603762269,0.2,0.92,0.3941778540611267,0.19998058676719666,0.2,W+A-,string
string_acoustic_038-031-075,0.011123549830517731,2.52,1.6,0.47969532012939453,0.0758567824959755,0.11,W+A-,string
string_acoustic_069-089-050,0.41199808395467696,1.88,0.24,0.41783374547958374,0.14481224119663239,0.16,W+A-,string
string_acoustic_075-070-075,0.3903204885928426,1.02,0.12,0.4188154935836792,0.1349506378173828,0.125,W+A-,string
string_acoustic_085-054-100,0.49176897563505917,0.6,0.0,0.3902994394302368,0.1432637870311737,0.06,W+A-,string
string_acoustic_023-080-127,0.6569211785309017,0.44,0.6,0.2313442826271057,0.32519587874412537,0.11,W+A-,string
string_acoustic_030-034-050,0.6272197369113565,0.16,0.12,0.22420883178710938,0.23498129844665527,0.275,W+A-,string
string_acoustic_033-036-075,0.5919548350572587,0.92,0.52,0.20359516143798828,0.3549543023109436,0.505,W+A-,string
string_acoustic_016-029-075,0.36153278187848625,3.24,0.72,0.4481116533279419,0.3914426863193512,0.29,W+A-,string
string_acoustic_017-089-050,0.6319334145821631,2.42,0.0,0.1980798840522766,0.2879791855812073,0.18,W+A-,string
string_acoustic_085-064-100,0.16236428726930172,1.28,0.76,0.6159613132476807,0.04630020260810852,0.185,W+A-,string
string_acoustic_035-060-050,0.35457263042684645,3.44,0.16,0.4679641127586365,0.4139641523361206,0.19,W+A-,string
string_acoustic_018-034-075,0.5066196570172906,0.3,0.04,0.3173523545265198,0.3513118028640747,0.325,W+A-,string
string_acoustic_084-074-127,0.03704595164548664,2.06,0.0,0.41113191843032837,0.1949513554573059,0.13,W+A-,string
string_acoustic_004-083-075,0.42576138257049023,1.0,0.0,0.40915608406066895,0.23215121030807495,0.075,W+A-,string
string_acoustic_069-025-127,0.32857090308098125,3.28,1.12,0.4419604539871216,0.31342464685440063,0.43,W+A-,string
string_acoustic_033-035-127,0.6575806862860918,0.34,0.08,0.19727516174316406,0.362665057182312,0.24,W+A-,string
string_acoustic_004-056-075,0.3832695800485089,1.26,1.28,0.493686705827713,0.11592524498701096,0.145,W+A-,string
string_acoustic_064-045-025,0.7245177518390119,1.2,0.24,0.14627522230148315,0.25876516103744507,0.15,W+A-,string
string_acoustic_070-094-025,0.5400488163903355,2.7,0.84,0.3578836917877197,0.29004907608032227,0.07,W+A-,string
string_acoustic_047-059-075,0.6370177144929766,1.48,0.24,0.1389901041984558,0.35577157139778137,0.53,W+A-,string
string_acoustic_062-043-127,0.5777847155928612,1.66,0.0,0.29878222942352295,0.21933546662330627,0.055,W+A-,string
string_acoustic_011-076-100,0.7351300266012549,1.52,2.76,0.1047905683517456,0.19252806901931763,0.215,W+A-,string
string_acoustic_081-051-075,0.49962278205188343,0.56,1.52,0.3792896270751953,0.13709993660449982,0.09,W+A-,string
string_acoustic_016-024-050,0.23896908577531575,3.86,0.12,0.609110414981842,0.16498029232025146,0.05,W+A-,string
string_acoustic_035-063-025,0.5190132695110514,1.52,0.0,0.3056076169013977,0.3599171042442322,0.21,W+A-,string
string_acoustic_010-075-075,0.4093035556282848,1.1,0.04,0.47217804193496704,0.3158171772956848,0.04,W+A-,string
string_acoustic_018-049-025,0.614466795809567,3.1,0.0,0.2424641251564026,0.35755088925361633,0.245,W+A-,string
string_acoustic_030-082-100,0.7305035712383687,1.24,0.76,0.1522444486618042,0.2403268814086914,0.065,W+A-,string
string_acoustic_042-043-075,0.7597300876304507,1.2,0.0,0.09245556592941284,0.260945200920105,0.235,W+A-,string
string_acoustic_085-087-100,0.4826897802203894,0.34,0.0,0.3956095576286316,0.15891827642917633,0.055,W+A-,string
string_acoustic_019-082-075,0.12809574463870377,0.58,0.0,0.6868813633918762,0.1191268265247345,0.24,W+A-,string
string_acoustic_003-075-025,0.4636484544881387,1.52,0.04,0.35087084770202637,0.3776094317436218,0.155,W+A-,string
string_acoustic_032-073-075,0.40573787541274214,2.06,0.04,0.4589293599128723,0.2502080202102661,0.04,W+A-,string
string_acoustic_005-082-100,0.28197444647201336,0.04,0.36,0.5045978426933289,0.11209870874881744,0.07,W+A-,string
string_acoustic_084-062-100,0.04031039984838571,2.7,0.0,0.4880390763282776,0.18582509458065033,0.105,W+A-,string
string_acoustic_035-094-050,0.5278841244173236,0.6,3.2,0.4312843680381775,0.134363055229187,0.03,W+A-,string
string_acoustic_050-087-100,0.20828995428048075,0.12,0.2,0.6446608304977417,0.15949063003063202,0.04,W+A-,string
string_acoustic_052-068-127,0.060367133119580106,0.1,0.04,0.8013178706169128,0.21824488043785095,0.09,W+A-,string
string_acoustic_004-058-100,0.41370396845042706,0.88,0.72,0.4442695379257202,0.14066269993782043,0.08,W+A-,string
string_acoustic_019-093-025,0.23054683595430106,2.68,0.08,0.6542619466781616,0.3454415202140808,0.115,W+A-,string
string_acoustic_084-067-050,-0.033651098927475684,1.24,0.04,0.5750200152397156,0.18780697882175446,0.12,W+A-,string
string_acoustic_053-075-100,0.39724634238518775,0.2,0.32,0.3914521336555481,0.08464650809764862,0.02,W+A-,string
string_acoustic_026-079-075,0.5748954082280398,0.46,0.0,0.30620241165161133,0.13697616755962372,0.03,W+A-,string
string_acoustic_018-080-025,0.7628775788843631,1.52,0.0,0.09778058528900146,0.2667902410030365,0.175,W+A-,string
string_acoustic_047-085-127,0.6229030857607722,1.94,1.28,0.26870936155319214,0.1258830428123474,0.075,W+A-,string
string_acoustic_009-074-100,0.6233566556498409,1.14,2.08,0.08165848255157471,0.3898382782936096,0.73,W+A-,string
string_acoustic_011-051-075,0.6156458632647991,1.96,1.16,0.18911373615264893,0.28871333599090576,0.385,W+A-,string
string_acoustic_075-080-050,0.31168883116821233,1.02,0.08,0.45537519454956055,0.03312511742115021,0.2,W+A-,string
string_acoustic_041-060-050,0.5041288803936914,1.62,0.0,0.39021921157836914,0.3513053357601166,0.04,W+A-,string
string_acoustic_044-090-075,0.7171249158959836,0.48,0.0,0.17835372686386108,0.16431564092636108,0.075,W+A-,string
string_acoustic_004-088-075,0.3364245214872062,0.28,0.04,0.5319200754165649,0.15522879362106323,0.06,W+A-,string
string_acoustic_000-074-050,0.3689899387117475,0.12,0.64,0.4446922540664673,0.43964165449142456,0.13,W+A-,string
string_acoustic_075-098-050,0.10061237798479851,1.14,3.96,0.6041653156280518,0.019193492829799652,0.465,W+A-,string
string_acoustic_079-056-075,0.4310752401757054,0.08,0.96,0.4411161541938782,0.153336301445961,0.1,W+A-,string
string_acoustic_059-077-050,0.5056023322977126,3.16,0.04,0.26581281423568726,0.3267727494239807,0.42,W+A-,string
string_acoustic_025-090-025,0.6346401082910598,0.04,0.16,0.23681873083114624,0.22457414865493774,0.085,W+A-,string
string_acoustic_002-038-050,0.3986786447139457,0.14,0.0,0.46444863080978394,0.16769252717494965,0.15,W+A-,string
string_acoustic_055-085-025,0.7882045781798661,1.96,2.36,0.11403840780258179,0.08001935482025146,0.005,W+A-,string
string_acoustic_033-032-075,0.6234862802363932,0.14,1.28,0.2473660111427307,0.21247754991054535,0.145,W+A-,string
string_acoustic_042-063-075,0.7781076167710126,0.36,1.48,0.09994465112686157,0.23371773958206177,0.19,W+A-,string
string_acoustic_003-074-025,0.3882689973246306,0.92,0.04,0.36394202709198,0.2738266587257385,0.39,W+A-,string
string_acoustic_047-086-075,0.6372871312894859,1.52,0.04,0.15985816717147827,0.24694065749645233,0.495,W+A-,string
string_acoustic_079-056-025,0.46004496529355493,0.16,0.8,0.3855243921279907,0.3576008677482605,0.25,W+A-,string
string_acoustic_063-042-075,0.7159129390120507,0.8,0.04,0.10493671894073486,0.34632453322410583,0.375,W+A-,string
string_acoustic_045-062-100,0.5448792782053351,1.98,2.8,0.26023703813552856,0.4529727101325989,0.31,W+A-,string
string_acoustic_063-050-050,0.5232073900755495,1.28,3.0,0.2603790760040283,0.3502185642719269,0.375,W+A-,string
string_acoustic_017-092-075,0.6581463373452425,2.28,0.16,0.20491135120391846,0.2435188591480255,0.09,W+A-,string
string_acoustic_084-081-050,0.40793386635370554,1.02,0.48,0.41679465770721436,0.18828298151493073,0.09,W+A-,string
string_acoustic_006-085-025,0.5879793917760253,1.68,2.32,0.2983331084251404,0.14630648493766785,0.03,W+A-,string
string_acoustic_010-055-100,0.7024115752894431,2.7,0.0,0.19641387462615967,0.12757574021816254,0.02,W+A-,string
string_acoustic_024-043-100,0.7361721438542008,1.52,0.32,0.09502023458480835,0.29147323966026306,0.26,W+A-,string
string_acoustic_030-024-075,0.23357364819850773,3.82,1.4,0.574679970741272,0.2205115407705307,0.165,W+A-,string
string_acoustic_059-061-025,0.5340392484609038,2.2,0.36,0.23833346366882324,0.2689911127090454,0.415,W+A-,string
string_acoustic_085-063-127,0.2817088293749839,1.28,1.68,0.5028946399688721,0.031114846467971802,0.065,W+A-,string
string_acoustic_085-078-050,0.1867380389617756,0.06,3.96,0.6582672595977783,0.022896364331245422,0.06,W+A-,string
string_acoustic_078-089-100,0.5907743731141091,0.84,2.68,0.23136067390441895,0.2810128331184387,0.17,W+A-,string
string_acoustic_017-082-075,0.7359376285411418,0.84,1.52,0.13509899377822876,0.20222438871860504,0.075,W+A-,string
string_acoustic_029-091-127,0.6162003994360566,1.48,1.96,0.1803235411643982,0.22824102640151978,0.485,W+A-,string
string_acoustic_004-060-100,0.2848143344419077,1.7,0.0,0.5867778062820435,0.07372268289327621,0.09,W+A-,string
string_acoustic_058-082-075,0.25366120840655637,0.46,0.72,0.625669002532959,0.08998551219701767,0.015,W+A-,string
string_acoustic_038-096-100,0.1872951484634541,1.0,0.12,0.5945507287979126,0.22846704721450806,0.06,W+A-,string
string_acoustic_002-031-025,0.34644688132219015,0.16,1.68,0.5004914402961731,0.23673415184020996,0.3,W+A-,string
string_acoustic_085-080-075,0.21958245539106427,1.0,0.68,0.5619794726371765,0.03711313009262085,0.05,W+A-,string
string_acoustic_034-061-100,0.5417210649978369,1.7,0.04,0.32591456174850464,0.24637402594089508,0.05,W+A-,string
string_acoustic_050-048-075,0.46066861670522485,1.62,0.04,0.39309030771255493,0.2832869589328766,0.045,W+A-,string
string_acoustic_040-084-127,0.5184237747872248,0.72,1.68,0.3165634274482727,0.27724140882492065,0.42,W+A-,string
string_acoustic_084-077-127,0.5054086293559521,1.02,0.04,0.3406637907028198,0.2244599461555481,0.12,W+A-,string
string_acoustic_082-041-127,0.5486649472638965,2.08,1.0,0.22014778852462769,0.36417120695114136,0.44,W+A-,string
string_acoustic_055-069-050,0.44957644333131613,0.88,0.2,0.35042721033096313,0.43715500831604004,0.375,W+A-,string
string_acoustic_042-067-100,0.5073539488762617,1.88,1.16,0.28570127487182617,0.3690151274204254,0.395,W+A-,string
string_acoustic_026-068-127,0.550115598551929,0.32,0.08,0.3360551595687866,0.06515419483184814,0.03,W+A-,string
string_acoustic_052-043-050,0.7517731744423508,2.5,1.16,0.09452313184738159,0.2668745517730713,0.32,W+A-,string
string_acoustic_036-080-025,0.5801525050401688,2.64,0.48,0.2597794532775879,0.30909794569015503,0.27,W+A-,string
string_acoustic_002-041-100,0.45973852099850776,1.18,1.48,0.413621723651886,0.1098523885011673,0.145,W+A-,string
string_acoustic_060-078-025,0.504249760764651,1.84,1.24,0.23399972915649414,0.3123341500759125,0.53,W+A-,string
string_acoustic_042-037-100,0.7011662046611309,0.54,0.04,0.1271733045578003,0.37529754638671875,0.34,W+A-,string
string_acoustic_011-093-075,0.5475670679658652,1.78,0.68,0.27948880195617676,0.2633715271949768,0.165,W+A-,string
string_acoustic_087-036-050,0.7503769354987889,0.16,0.04,0.10852497816085815,0.3528732657432556,0.26,W+A-,string
string_acoustic_090-089-127,0.13833899189485238,0.18,1.56,0.62056565284729,0.20269960165023804,0.3,W+A-,string
string_acoustic_026-093-100,0.21476340116467327,2.1,0.0,0.6175155639648438,0.03307352215051651,0.1,W+A-,string
string_acoustic_004-085-025,0.43311562458984554,1.02,0.0,0.41460174322128296,0.14403176307678223,0.055,W+A-,string
string_acoustic_010-059-100,0.5516175268217921,0.1,0.0,0.33864879608154297,0.1340307593345642,0.015,W+A-,string
string_acoustic_027-048-050,0.37423391165211795,1.16,0.0,0.5291262865066528,0.2232697308063507,0.07,W+A-,string
string_acoustic_033-057-075,0.4841715230792761,1.94,2.12,0.33870309591293335,0.34186840057373047,0.32,W+A-,string
string_acoustic_029-046-075,0.6085023783543148,0.88,1.04,0.21075409650802612,0.16089418530464172,0.345,W+A-,string
string_acoustic_041-061-075,0.42880651572719214,0.92,3.96,0.467382550239563,0.03449457138776779,0.055,W+A-,string
string_acoustic_043-043-075,0.7180366610363126,2.0,1.24,0.13542085886001587,0.329589307308197,0.215,W+A-,string
string_acoustic_023-077-100,0.6642413018643856,2.88,0.04,0.12409800291061401,0.2774720788002014,0.53,W+A-,string
string_acoustic_083-062-025,0.5327618740499019,1.54,2.96,0.2806086540222168,0.2892937660217285,0.205,W+A-,string
string_acoustic_086-059-127,0.5843037171848118,3.66,0.0,0.25302809476852417,0.40354251861572266,0.34,W+A-,string
string_acoustic_008-038-050,0.029704431551799644,0.74,2.52,0.5892525315284729,0.0707869753241539,0.01,W+A-,string
string_acoustic_059-068-025,0.568672901019454,1.54,1.24,0.19353437423706055,0.29515570402145386,0.56,W+A-,string
string_acoustic_033-085-127,0.610486566061154,1.7,2.48,0.28534162044525146,0.14180776476860046,0.045,W+A-,string
string_acoustic_001-080-050,0.6538606485165656,1.98,0.0,0.21895110607147217,0.2879519462585449,0.095,W+A-,string
string_acoustic_024-055-050,0.41452693654224276,1.26,2.72,0.3901870846748352,0.31207385659217834,0.365,W+A-,string
string_acoustic_076-054-075,0.02258815719862468,2.06,2.44,0.7640047073364258,0.2096404731273651,0.11,W+A-,string
string_acoustic_061-055-127,0.4673892503092065,1.72,0.64,0.33510661125183105,0.36272966861724854,0.28,W+A-,string
string_electronic_000-070-127,-0.08148157956190973,1.32,0.0,0.6001050472259521,0.336301326751709,0.07,W+A-,string
string_acoustic_047-090-100,0.7169920802116394,0.58,0.08,0.1812644600868225,0.2427559792995453,0.105,W+A-,string
string_acoustic_027-054-050,0.33416374143678695,0.06,0.2,0.5549702644348145,0.07444500923156738,0.1,W+A-,string
string_acoustic_059-084-075,0.5762140725553035,0.72,1.32,0.22875761985778809,0.3305540382862091,0.465,W+A-,string
string_acoustic_086-068-050,0.6708688283152878,1.1,1.8,0.15425598621368408,0.43146198987960815,0.365,W+A-,string
string_acoustic_025-098-075,0.575130038189236,0.04,0.04,0.2998619079589844,0.3458850085735321,0.04,W+A-,string
string_acoustic_024-078-050,0.631878769332543,1.76,0.28,0.2423151731491089,0.19427385926246643,0.05,W+A-,string
string_acoustic_017-024-075,0.24511198440712179,1.3,0.84,0.5777281522750854,0.22459262609481812,0.155,W+A-,string
string_acoustic_031-036-075,0.5718948861584068,2.48,0.08,0.31171178817749023,0.29109764099121094,0.07,W+A-,string
string_acoustic_058-083-100,0.1394878118438646,0.28,0.0,0.6550381183624268,0.5116574764251709,0.07,W+A-,string
string_acoustic_027-061-025,0.4294529613852501,1.3,3.96,0.4664728045463562,0.033825889229774475,0.055,W+A-,string
string_acoustic_033-047-127,0.6395719688851387,3.56,0.0,0.24622488021850586,0.31338265538215637,0.085,W+A-,string
string_acoustic_062-035-025,0.45035727201029657,0.06,0.0,0.39864736795425415,0.401003360748291,0.16,W+A-,string
string_acoustic_023-080-100,0.7079507419932634,1.14,0.92,0.18629109859466553,0.2314954251050949,0.08,W+A-,string
string_acoustic_088-093-050,0.5644338555261492,1.7,2.44,0.2614745497703552,0.41451379656791687,0.235,W+A-,string
string_acoustic_082-036-050,0.6004002320440486,0.08,0.88,0.2847152352333069,0.1880497932434082,0.125,W+A-,string
string_acoustic_055-090-050,0.7074978488497436,2.68,0.0,0.19284486770629883,0.18832220137119293,0.1,W+A-,string
string_acoustic_019-074-127,0.08926623623701743,3.18,0.32,0.8100534677505493,0.2037656307220459,0.365,W+A-,string
string_acoustic_061-052-025,0.3551595342544897,2.04,1.16,0.47043055295944214,0.2741025388240814,0.24,W+A-,string
string_acoustic_083-059-127,0.46677816322539,0.7,0.2,0.4269552230834961,0.2669242024421692,0.095,W+A-,string
